ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
Afghanistan_2018,18353881130,Afghanistan,2018,1.19%,0.984560504
Afghanistan_2017,18869945678,Afghanistan,2017,2.65%,0.943963492
Afghanistan_2016,18017749074,Afghanistan,2016,2.26%,0.955493294
Afghanistan_2015,19907111419,Afghanistan,2015,1.45%,0.993454695
Afghanistan_2014,20484885120,Afghanistan,2014,2.72%,1.298012999
Albania_2018,15147020535,Albania,2018,4.07%,1.178900558
Albania_2017,13019693451,Albania,2017,3.80%,1.107550573
Albania_2016,11861200797,Albania,2016,3.31%,1.101507597
Albania_2015,11386846319,Albania,2015,2.22%,1.162303864
Albania_2014,13228144008,Albania,2014,1.77%,1.346515991
Algeria_2018,1.75E+11,Algeria,2018,1.20%,5.271414046
Algeria_2017,1.7E+11,Algeria,2017,1.30%,6.014253329
Algeria_2016,1.6E+11,Algeria,2016,3.20%,6.381112805
Algeria_2015,1.66E+11,Algeria,2015,3.70%,6.270242931
Algeria_2014,2.14E+11,Algeria,2014,3.80%,5.548483336
American Samoa_2018,641000000,American Samoa,2018,3.34%,
American Samoa_2017,612000000,American Samoa,2017,-6.99%,
American Samoa_2016,671000000,American Samoa,2016,-1.68%,
American Samoa_2015,673000000,American Samoa,2015,3.15%,
American Samoa_2014,643000000,American Samoa,2014,1.76%,
Andorra_2018,3218316013,Andorra,2018,1.59%,
Andorra_2017,3000180750,Andorra,2017,0.35%,
Andorra_2016,2896679212,Andorra,2016,3.71%,
Andorra_2015,2789870188,Andorra,2015,1.43%,
Andorra_2014,3271808157,Andorra,2014,2.50%,
Angola_2018,1.01E+11,Angola,2018,-2.00%,1.777137554
Angola_2017,1.22E+11,Angola,2017,-0.15%,2.421112838
Angola_2016,1.01E+11,Angola,2016,-2.58%,2.733340725
Angola_2015,1.16E+11,Angola,2015,0.94%,3.10542626
Angola_2014,1.46E+11,Angola,2014,4.82%,4.698454516
Antigua And Barbuda_2018,1605351852,Antigua And Barbuda,2018,6.95%,
Antigua And Barbuda_2017,1467977778,Antigua And Barbuda,2017,3.14%,
Antigua And Barbuda_2016,1436585185,Antigua And Barbuda,2016,5.50%,
Antigua And Barbuda_2015,1336692593,Antigua And Barbuda,2015,3.83%,
